8L065560.jpg, 0.721138, 5.652431, 0.197461, 0.980261, 7
8L065580.jpg, 0.805415, 5.844378, 0.287933, 0.957549, 7
8L065600.jpg, 0.895642, 6.010133, 0.370265, 0.928767, 7
8L065620.jpg, 0.986779, 6.161893, 0.445185, 0.895202, 10
8L065640.jpg, 1.077851, 6.296847, 0.517541, 0.855382, 10
8L065660.jpg, 1.173569, 6.408092, 0.605173, 0.795779, 10
8L065680.jpg, 1.274999, 6.498132, 0.704346, 0.709514, 10
8L065700.jpg, 1.369643, 6.565812, 0.784837, 0.619353, 10
8L065720.jpg, 1.455711, 6.612905, 0.852071, 0.523087, 10
8L065740.jpg, 1.542245, 6.659442, 0.905110, 0.424846, 10
8L065760.jpg, 1.640833, 6.715587, 0.940485, 0.339577, 10
8L065780.jpg, 1.744498, 6.761815, 0.968843, 0.247470, 10
8L065800.jpg, 1.843803, 6.791068, 0.986070, 0.166176, 10
8L065820.jpg, 1.964413, 6.809185, 0.993678, 0.112162, 10
8L065840.jpg, 2.091666, 6.815406, 0.999058, 0.043343, 10
8L065860.jpg, 2.210101, 6.794414, 0.999321, -0.036801, 10
8L065880.jpg, 2.322731, 6.749843, 0.990346, -0.138474, 10
8L065900.jpg, 2.440760, 6.694410, 0.970219, -0.241969, 10
8L065920.jpg, 2.566387, 6.636887, 0.956490, -0.291450, 10
8L065940.jpg, 2.708065, 6.560629, 0.940761, -0.338708, 10
8L065960.jpg, 2.843509, 6.464135, 0.903420, -0.428317, 10
8L065980.jpg, 2.983782, 6.328958, 0.833280, -0.552371, 10
8L066000.jpg, 3.146758, 6.117850, 0.727230, -0.685947, 10
8L066020.jpg, 3.246721, 5.962546, 0.670069, -0.741904, 10
8L066040.jpg, 3.336871, 5.795194, 0.603028, -0.797372, 8
8L066060.jpg, 3.404552, 5.618616, 0.510370, -0.859658, 8
8L066080.jpg, 3.458520, 5.420003, 0.398874, -0.916829, 8
8L066100.jpg, 3.507950, 5.222016, 0.320585, -0.947093, 8
8L066120.jpg, 3.551959, 5.029231, 0.247356, -0.968848, 8
8L066140.jpg, 3.587629, 4.826735, 0.174149, -0.984680, 8
8L066160.jpg, 3.609796, 4.622364, 0.106966, -0.994247, 8
8L066180.jpg, 3.616317, 4.419455, 0.038640, -0.999251, 8
8L066200.jpg, 3.626307, 4.206086, 0.008271, -0.999966, 8
8L066220.jpg, 3.639821, 4.006981, 0.013269, -0.999912, 8
8L066240.jpg, 3.646208, 3.796954, 0.009763, -0.999952, 8
8L066260.jpg, 3.645461, 3.579543, 0.001530, -0.999999, 8
8L066280.jpg, 3.644550, 3.355017, -0.004307, -0.999991, 8
8L066300.jpg, 3.643756, 3.122981, -0.010024, -0.999950, 8
8L066320.jpg, 3.639636, 2.889282, -0.009471, -0.999955, 8
8L066340.jpg, 3.635709, 2.665162, -0.016524, -0.999863, 8
8L066360.jpg, 3.624228, 2.445205, -0.032601, -0.999467, 8
8L066380.jpg, 3.612574, 2.226439, -0.043862, -0.999034, 8
8L066400.jpg, 3.606191, 2.008882, -0.041622, -0.999130, 8
8L066420.jpg, 3.603159, 1.800560, -0.027933, -0.999608, 8
8L066440.jpg, 3.596817, 1.590593, -0.022931, -0.999736, 8
8L066460.jpg, 3.587875, 1.377367, -0.026867, -0.999638, 8
8L066480.jpg, 3.574131, 1.160185, -0.027988, -0.999607, 8
8L066500.jpg, 3.562720, 0.952433, -0.016204, -0.999868, 8
8L066520.jpg, 3.555857, 0.752663, 0.002055, -0.999998, 8
8L066540.jpg, 3.544906, 0.550880, 0.007382, -0.999973, 8
8L066560.jpg, 3.529747, 0.341935, 0.000677, -1.000000, 8
8L066580.jpg, 3.517159, 0.135545, -0.006025, -0.999982, 8
8L066600.jpg, 3.508554, -0.061454, -0.009630, -0.999953, 8
8L066620.jpg, 3.500570, -0.264350, -0.013296, -0.999911, 8
8L066640.jpg, 3.479523, -0.545109, -0.038872, -0.999241, 8
8L066660.jpg, 3.464246, -0.766457, -0.051784, -0.998654, 8
8L066680.jpg, 3.455314, -0.981373, -0.050375, -0.998727, 8
8L066700.jpg, 3.457951, -1.190586, -0.030770, -0.999525, 8
8L066720.jpg, 3.466777, -1.399379, -0.006072, -0.999982, 8
8L066740.jpg, 3.481618, -1.603877, 0.013932, -0.999903, 8
8L066760.jpg, 3.510525, -1.805848, 0.053100, -0.998584, 8
8L066780.jpg, 3.547090, -2.012205, 0.086326, -0.996254, 8
8L066800.jpg, 3.587418, -2.211678, 0.121850, -0.992524, 8
8L066820.jpg, 3.630742, -2.406780, 0.155487, -0.987802, 8
8L066840.jpg, 3.682225, -2.592837, 0.201467, -0.979434, 8
8L066860.jpg, 3.756145, -2.767892, 0.276110, -0.961016, 8
8L066880.jpg, 3.844384, -2.923617, 0.350808, -0.936265, 14
8L066900.jpg, 3.947877, -3.071031, 0.429597, -0.902768, 14
8L066920.jpg, 4.057658, -3.213500, 0.489983, -0.871452, 14
8L066940.jpg, 4.180602, -3.331409, 0.560269, -0.827963, 14
8L066960.jpg, 4.323219, -3.427407, 0.645160, -0.763667, 14
8L066980.jpg, 4.473889, -3.491988, 0.727500, -0.685698, 14
8L067000.jpg, 4.624716, -3.544031, 0.793400, -0.608271, 14
8L067020.jpg, 4.792176, -3.589245, 0.853211, -0.521164, 14
8L067040.jpg, 4.952148, -3.619373, 0.907268, -0.420224, 14
8L067060.jpg, 5.109714, -3.626791, 0.951805, -0.306416, 14
8L067080.jpg, 5.258820, -3.621744, 0.978121, -0.207827, 14
8L067100.jpg, 5.416397, -3.610079, 0.991762, -0.127964, 14
8L067120.jpg, 5.574512, -3.591789, 0.998306, -0.058118, 14
8L067140.jpg, 5.738842, -3.547492, 0.999808, 0.019597, 14
8L067160.jpg, 5.903266, -3.480217, 0.993721, 0.111794, 14
8L067180.jpg, 6.050442, -3.394012, 0.978652, 0.205349, 14
8L067200.jpg, 6.186579, -3.302644, 0.956375, 0.291904, 14
8L067220.jpg, 6.308652, -3.199017, 0.923280, 0.383804, 14
8L067240.jpg, 6.420357, -3.078452, 0.880742, 0.473254, 14
8L067260.jpg, 6.525317, -2.934692, 0.821615, 0.569687, 14
8L067280.jpg, 6.615514, -2.774563, 0.739807, 0.672462, 9
8L067300.jpg, 6.680912, -2.619137, 0.652660, 0.757314, 9
8L067320.jpg, 6.736790, -2.468119, 0.561237, 0.827360, 9
8L067340.jpg, 6.777481, -2.298128, 0.463664, 0.885804, 9
8L067360.jpg, 6.809604, -2.117448, 0.364083, 0.931232, 9
8L067380.jpg, 6.831837, -1.931567, 0.282217, 0.959267, 9
8L067400.jpg, 6.854575, -1.743255, 0.219434, 0.975574, 9
8L067420.jpg, 6.872012, -1.546534, 0.157196, 0.987540, 9
8L067440.jpg, 6.884853, -1.349030, 0.098670, 0.995109, 9
8L067460.jpg, 6.897418, -1.139172, 0.058516, 0.998283, 9
8L067480.jpg, 6.902771, -0.928973, 0.036264, 0.999341, 9
8L067500.jpg, 6.912486, -0.715810, 0.027915, 0.999609, 9
8L067520.jpg, 6.919125, -0.495233, 0.021396, 0.999770, 9
8L067540.jpg, 6.919863, -0.274617, 0.006976, 0.999976, 9
8L067560.jpg, 6.914146, -0.069006, -0.014316, 0.999897, 9
8L067580.jpg, 6.911831, 0.136876, -0.020544, 0.999788, 9
8L067600.jpg, 6.915785, 0.350459, -0.015605, 0.999878, 9
8L067620.jpg, 6.917211, 0.572766, -0.002685, 0.999996, 9
8L067640.jpg, 6.923193, 0.813128, 0.011125, 0.999938, 9
8L067660.jpg, 6.932122, 1.022572, 0.017772, 0.999842, 9
8L067680.jpg, 6.943397, 1.243667, 0.032627, 0.999466, 9
8L067700.jpg, 6.961712, 1.460225, 0.064650, 0.997904, 9
8L067720.jpg, 6.977720, 1.675550, 0.078810, 0.996883, 9
8L067740.jpg, 6.987856, 1.908269, 0.080719, 0.996730, 9
8L067760.jpg, 6.992183, 2.135457, 0.072545, 0.997359, 9
8L067780.jpg, 6.995153, 2.362629, 0.056300, 0.998410, 9
8L067800.jpg, 7.000287, 2.590391, 0.045106, 0.998980, 9
8L067820.jpg, 7.007783, 2.830444, 0.044513, 0.999007, 9
8L067840.jpg, 7.018253, 3.074703, 0.053357, 0.998572, 9
8L067860.jpg, 7.036455, 3.308906, 0.075549, 0.997135, 9
8L067880.jpg, 7.064787, 3.547144, 0.114663, 0.993391, 9
8L067900.jpg, 7.098292, 3.782306, 0.147319, 0.989067, 9
8L067920.jpg, 7.135130, 4.006220, 0.159864, 0.987114, 9
8L067940.jpg, 7.198853, 4.347700, 0.191505, 0.981456, 9
8L067960.jpg, 7.259652, 4.571352, 0.225157, 0.974271, 9
8L067980.jpg, 7.324909, 4.784827, 0.269274, 0.962992, 9
8L068000.jpg, 7.399475, 5.008019, 0.312284, 0.949888, 9
8L068020.jpg, 7.484605, 5.199887, 0.365165, 0.930813, 9
8L068040.jpg, 7.604969, 5.376603, 0.460271, 0.887623, 9
8L068060.jpg, 7.745167, 5.532462, 0.547992, 0.836252, 10
8L068080.jpg, 7.901040, 5.683118, 0.613611, 0.789357, 10
8L068100.jpg, 8.079469, 5.827879, 0.682057, 0.731012, 10
8L068120.jpg, 8.262894, 5.946718, 0.738045, 0.674449, 10
8L068140.jpg, 8.467432, 6.050005, 0.792365, 0.609758, 10
8L068160.jpg, 8.685619, 6.142548, 0.827483, 0.561139, 10
8L068180.jpg, 8.905700, 6.228068, 0.841477, 0.539953, 10
8L068200.jpg, 9.133642, 6.294517, 0.866020, 0.499696, 10
8L068220.jpg, 9.366751, 6.338943, 0.893427, 0.448887, 10
8L068240.jpg, 9.596348, 6.359538, 0.923058, 0.384314, 10
8L068260.jpg, 9.840045, 6.367022, 0.949844, 0.312423, 10
8L068280.jpg, 10.088256, 6.369897, 0.967376, 0.253079, 10
8L068300.jpg, 10.350428, 6.368607, 0.978330, 0.206847, 10
8L068320.jpg, 10.603161, 6.363084, 0.985545, 0.169266, 10
8L068340.jpg, 10.853718, 6.357718, 0.989145, 0.146812, 10
8L068360.jpg, 11.102408, 6.355986, 0.989850, 0.141997, 10
8L068380.jpg, 11.341803, 6.360462, 0.988440, 0.151495, 10
8L068400.jpg, 11.580286, 6.363893, 0.988405, 0.151707, 10
8L068420.jpg, 11.815796, 6.362782, 0.990016, 0.140832, 10
8L068440.jpg, 12.056107, 6.361714, 0.992290, 0.123818, 10
8L068460.jpg, 12.306207, 6.371982, 0.993560, 0.113206, 10
8L068480.jpg, 12.569618, 6.396062, 0.992589, 0.121415, 10
8L068500.jpg, 12.811686, 6.419263, 0.990551, 0.137032, 10
8L068520.jpg, 13.060918, 6.432945, 0.991548, 0.129631, 10
8L068540.jpg, 13.304953, 6.440317, 0.993152, 0.116735, 10
8L068560.jpg, 13.552250, 6.448272, 0.994151, 0.107909, 10
8L068580.jpg, 13.809056, 6.452907, 0.995978, 0.089547, 10
8L068600.jpg, 14.265110, 6.438755, 0.998712, 0.050692, 10
8L068620.jpg, 14.502709, 6.435686, 0.999021, 0.044190, 10
8L068640.jpg, 14.745108, 6.438002, 0.999346, 0.036121, 10
8L068660.jpg, 14.978656, 6.436915, 0.999242, 0.038882, 10
8L068680.jpg, 15.212580, 6.430455, 0.999327, 0.036641, 10
8L068700.jpg, 15.437466, 6.418234, 0.999378, 0.035206, 10
8L068720.jpg, 15.660556, 6.405356, 0.999443, 0.033328, 10
8L068740.jpg, 15.864610, 6.379968, 0.999614, 0.027735, 10
8L068760.jpg, 16.075392, 6.355144, 0.999846, 0.017559, 10
8L068780.jpg, 16.294566, 6.332077, 0.999866, 0.016382, 10
8L068800.jpg, 16.511020, 6.303815, 0.999694, 0.024720, 10
8L068820.jpg, 16.731813, 6.278958, 0.999354, 0.035904, 10
8L068840.jpg, 16.960876, 6.252552, 0.999395, 0.034733, 10
8L068860.jpg, 17.198167, 6.224774, 0.999390, 0.034867, 10
8L068880.jpg, 17.417302, 6.208013, 0.999154, 0.041080, 10
8L068900.jpg, 17.635359, 6.176994, 0.999799, 0.020042, 10
8L068920.jpg, 17.849196, 6.140346, 0.999864, -0.016474, 10
8L068940.jpg, 18.049566, 6.100563, 0.998503, -0.054643, 10
8L068960.jpg, 18.238983, 6.054301, 0.994273, -0.106793, 10
8L068980.jpg, 18.403465, 5.999102, 0.986882, -0.161311, 10
8L069000.jpg, 18.547880, 5.939863, 0.975547, -0.219596, 10
8L069020.jpg, 18.681219, 5.856586, 0.955388, -0.295066, 10
8L069040.jpg, 18.805742, 5.743026, 0.918722, -0.394530, 11
8L069060.jpg, 18.933904, 5.598760, 0.871746, -0.489500, 11
8L069080.jpg, 19.072121, 5.423287, 0.827164, -0.561476, 11
8L069100.jpg, 19.185261, 5.244021, 0.763854, -0.644853, 11
8L069120.jpg, 19.277145, 5.069951, 0.692265, -0.721141, 11
8L069140.jpg, 19.343656, 4.896085, 0.607702, -0.793706, 11
8L069160.jpg, 19.394693, 4.729591, 0.549255, -0.835226, 11
8L069180.jpg, 19.435193, 4.557241, 0.510247, -0.859634, 11
8L069200.jpg, 19.468450, 4.388278, 0.481618, -0.876017, 11
8L069220.jpg, 19.491789, 4.218001, 0.465459, -0.884724, 11
8L069240.jpg, 19.497496, 3.926432, 0.428419, -0.903261, 11
8L069260.jpg, 19.484003, 3.719292, 0.429631, -0.902690, 11
8L069280.jpg, 19.468771, 3.551962, 0.430604, -0.902241, 11
8L069300.jpg, 19.439521, 3.398632, 0.411093, -0.911324, 11
8L069320.jpg, 19.399388, 3.228725, 0.392433, -0.919518, 11
8L069340.jpg, 19.359654, 3.072409, 0.375819, -0.926445, 11
8L069360.jpg, 19.318483, 2.901947, 0.362906, -0.931592, 11
8L069380.jpg, 19.276821, 2.718201, 0.365328, -0.930626, 11
8L069400.jpg, 19.220059, 2.518306, 0.357173, -0.933783, 11
8L069420.jpg, 19.146274, 2.311178, 0.298582, -0.954202, 11
8L069440.jpg, 19.062080, 2.113187, 0.229735, -0.973145, 11
8L069460.jpg, 18.982660, 1.931436, 0.192773, -0.981165, 11
8L069480.jpg, 18.917139, 1.770664, 0.194788, -0.980771, 11
8L069500.jpg, 18.858357, 1.644888, 0.179477, -0.983699, 11
8L069520.jpg, 18.818388, 1.572937, 0.153423, -0.988112, 11
8L069540.jpg, 18.806672, 1.567411, 0.134748, -0.990843, 11
8L069560.jpg, 18.796501, 1.605256, 0.084110, -0.996442, 11
8L069580.jpg, 18.768598, 1.659017, -0.018072, -0.999836, 11
8L069600.jpg, 18.741011, 1.724790, -0.120284, -0.992705, 11
8L069620.jpg, 18.725582, 1.801508, -0.179575, -0.983668, 11
8L069640.jpg, 18.729087, 1.899954, -0.210313, -0.977526, 11
8L069660.jpg, 18.747815, 2.050222, -0.227147, -0.973730, 11
8L069680.jpg, 18.764882, 2.193609, -0.244187, -0.969581, 11
8L069700.jpg, 18.782529, 2.334561, -0.262021, -0.964888, 11
8L069720.jpg, 18.799529, 2.469803, -0.284463, -0.958484, 11
8L069740.jpg, 18.818294, 2.599399, -0.312854, -0.949554, 11
8L069760.jpg, 18.836871, 2.721822, -0.348254, -0.937098, 11
8L069780.jpg, 18.857544, 2.852012, -0.392010, -0.919601, 11
8L069800.jpg, 18.892701, 3.014528, -0.448194, -0.893501, 11
8L069820.jpg, 18.935330, 3.158088, -0.480721, -0.876385, 11
8L069840.jpg, 18.989416, 3.309846, -0.503904, -0.863235, 11
8L069860.jpg, 19.052404, 3.466787, -0.516602, -0.855682, 11
8L069880.jpg, 19.114924, 3.617072, -0.528010, -0.848654, 11
8L069900.jpg, 19.196184, 3.792247, -0.543703, -0.838646, 11
8L069920.jpg, 19.250675, 3.904895, -0.565531, -0.824058, 11
8L069940.jpg, 19.302583, 4.009183, -0.597195, -0.801378, 11
8L069960.jpg, 19.350378, 4.112963, -0.626953, -0.778281, 11
8L069980.jpg, 19.360664, 4.216357, -0.677973, -0.734243, 11
8L070000.jpg, 19.344846, 4.336772, -0.753573, -0.656458, 11
8L070020.jpg, 19.337091, 4.455944, -0.823657, -0.566176, 11
8L070040.jpg, 19.345275, 4.568162, -0.876913, -0.479765, 11
8L070060.jpg, 19.362264, 4.687871, -0.920206, -0.390646, 11
8L070080.jpg, 19.386325, 4.799159, -0.948129, -0.317232, 11
8L070100.jpg, 19.409733, 4.906865, -0.969612, -0.244143, 11
8L070120.jpg, 19.424032, 5.007077, -0.987212, -0.159080, 11
8L070140.jpg, 19.432744, 5.096843, -0.998053, -0.062252, 11
8L070160.jpg, 19.444583, 5.151556, -0.999993, -0.003755, 11
8L070180.jpg, 19.466376, 5.172417, -0.999880, 0.015479, 11
8L070200.jpg, 19.495605, 5.186366, -0.999716, 0.023774, 11
8L070220.jpg, 19.518828, 5.203834, -0.999274, 0.038014, 11
8L070240.jpg, 19.535555, 5.215342, -0.998856, 0.047728, 11
8L070260.jpg, 19.550336, 5.225690, -0.998557, 0.053609, 11
8L070280.jpg, 19.556030, 5.227868, -0.998741, 0.050068, 11
8L070300.jpg, 19.556624, 5.228195, -0.998788, 0.049134, 11
8L070720.jpg, 19.570528, 5.190385, -0.999897, 0.014355, 11
8L070740.jpg, 19.570584, 5.190470, -0.999896, 0.014369, 11
8L070760.jpg, 19.570530, 5.190426, -0.999896, 0.014377, 11
8L070780.jpg, 19.570445, 5.190472, -0.999894, 0.014498, 11
8L070800.jpg, 19.570332, 5.189579, -0.999904, 0.013831, 11
8L070820.jpg, 19.571617, 5.168900, -0.999999, -0.001704, 11
8L070840.jpg, 19.570856, 5.105498, -0.998214, -0.059614, 11
8L070860.jpg, 19.541176, 4.915673, -0.970297, -0.241418, 11
8L070880.jpg, 19.526638, 4.762558, -0.914890, -0.402956, 11
8L070900.jpg, 19.516078, 4.625519, -0.840029, -0.541663, 11
8L070920.jpg, 19.497753, 4.493831, -0.755292, -0.654478, 11
8L070940.jpg, 19.469093, 4.347983, -0.670581, -0.741039, 11
8L070960.jpg, 19.433439, 4.183647, -0.584267, -0.810910, 11
8L070980.jpg, 19.404002, 4.020884, -0.488458, -0.872081, 11
8L071000.jpg, 19.373490, 3.848772, -0.389311, -0.920774, 11
8L071020.jpg, 19.341017, 3.676301, -0.293055, -0.955888, 11
8L071040.jpg, 19.309561, 3.488831, -0.209721, -0.977664, 11
8L071060.jpg, 19.282160, 3.293229, -0.148604, -0.988849, 11
8L071080.jpg, 19.257854, 3.090901, -0.100917, -0.994872, 11
8L071100.jpg, 19.242830, 2.890088, -0.031989, -0.999486, 11
8L071120.jpg, 19.232878, 2.674769, 0.043404, -0.999053, 11
8L071140.jpg, 19.219067, 2.450830, 0.080397, -0.996748, 11
8L071160.jpg, 19.201736, 2.218660, 0.096428, -0.995319, 11
8L071180.jpg, 19.175717, 1.973310, 0.099717, -0.994994, 11
8L071200.jpg, 19.139604, 1.706982, 0.075485, -0.997135, 11
8L071220.jpg, 19.110330, 1.444428, 0.053660, -0.998553, 11
8L071240.jpg, 19.095165, 1.203604, 0.020587, -0.999787, 11
8L071260.jpg, 19.096537, 0.976482, 0.026032, -0.999660, 11
8L071280.jpg, 19.105235, 0.738490, 0.044512, -0.999005, 11
8L071300.jpg, 19.113287, 0.499220, 0.051762, -0.998654, 11
8L071320.jpg, 19.121019, 0.255984, 0.050019, -0.998743, 11
8L071340.jpg, 19.130559, 0.012496, 0.044856, -0.998989, 11
8L071360.jpg, 19.135893, -0.233378, 0.042352, -0.999099, 11
8L071380.jpg, 19.140452, -0.482778, 0.036389, -0.999335, 11
8L071400.jpg, 19.139084, -0.732308, 0.007487, -0.999972, 11
8L071420.jpg, 19.132892, -0.989327, -0.033776, -0.999427, 11
8L071440.jpg, 19.129158, -1.316259, -0.054457, -0.998510, 11
8L071460.jpg, 19.131500, -1.594045, -0.062954, -0.998008, 11
8L071480.jpg, 19.144771, -1.868414, -0.065684, -0.997832, 11
8L071500.jpg, 19.157737, -2.142821, -0.072135, -0.997384, 11
8L071520.jpg, 19.175424, -2.572016, -0.046791, -0.998900, 11
8L071540.jpg, 19.188288, -2.958447, -0.025499, -0.999673, 11
8L071560.jpg, 19.197276, -3.223689, -0.014748, -0.999891, 11
8L071580.jpg, 19.209565, -3.495824, 0.006933, -0.999976, 11
8L071600.jpg, 19.229437, -3.756138, 0.046375, -0.998920, 11
8L071620.jpg, 19.252594, -4.019465, 0.072895, -0.997329, 11
8L071640.jpg, 19.272797, -4.278769, 0.064910, -0.997883, 11
8L071660.jpg, 19.295272, -4.535288, 0.047068, -0.998887, 11
8L071680.jpg, 19.316342, -4.803291, 0.026534, -0.999646, 11
8L071700.jpg, 19.335066, -5.080319, 0.009434, -0.999955, 11
8L071720.jpg, 19.355691, -5.343583, -0.010741, -0.999942, 11
8L071740.jpg, 19.370420, -5.601385, -0.027695, -0.999615, 11
8L071760.jpg, 19.385541, -5.878017, -0.047446, -0.998870, 11
8L071780.jpg, 19.392943, -6.127586, -0.066228, -0.997797, 11
8L071800.jpg, 19.394871, -6.368256, -0.094158, -0.995542, 11
8L071820.jpg, 19.387887, -6.609180, -0.139861, -0.990137, 11
8L071840.jpg, 19.366709, -6.858462, -0.187761, -0.982150, 11
8L071860.jpg, 19.336074, -7.089288, -0.227647, -0.973643, 11
8L071880.jpg, 19.307170, -7.298323, -0.264288, -0.964302, 11
8L071900.jpg, 19.275043, -7.489392, -0.300652, -0.953536, 11
8L071920.jpg, 19.243696, -7.671139, -0.307338, -0.951385, 12
8L071940.jpg, 19.162940, -7.866876, -0.331145, -0.943341, 12
8L071960.jpg, 19.006700, -8.077183, -0.410436, -0.911559, 12
8L071980.jpg, 18.830029, -8.244858, -0.492872, -0.869618, 12
8L072000.jpg, 18.633062, -8.381922, -0.545264, -0.837721, 12
8L072020.jpg, 18.430113, -8.501539, -0.596435, -0.802022, 12
8L072040.jpg, 18.203551, -8.596262, -0.660825, -0.749753, 12
8L072060.jpg, 17.959943, -8.659801, -0.747237, -0.663638, 12
8L072080.jpg, 17.714159, -8.689131, -0.799403, -0.599783, 12
8L072100.jpg, 17.472479, -8.703996, -0.836875, -0.546451, 12
8L072120.jpg, 17.194038, -8.712300, -0.884838, -0.465024, 12
8L072140.jpg, 16.929393, -8.714684, -0.926291, -0.376062, 12
8L072160.jpg, 16.553150, -8.729177, -0.960602, -0.277346, 12
8L072180.jpg, 16.225760, -8.719944, -0.979926, -0.198924, 12
8L072200.jpg, 15.928488, -8.696685, -0.995152, -0.098133, 12
8L072220.jpg, 15.654736, -8.669110, -0.999900, 0.014101, 12
8L072240.jpg, 15.406814, -8.640113, -0.994080, 0.108453, 12
8L072260.jpg, 15.187410, -8.609521, -0.981367, 0.191831, 12
8L072280.jpg, 14.998204, -8.589991, -0.971254, 0.237694, 12
8L072300.jpg, 14.790894, -8.594479, -0.976003, 0.217437, 12
8L072320.jpg, 14.562640, -8.604041, -0.982862, 0.184054, 12
8L072340.jpg, 14.320148, -8.608221, -0.987849, 0.155185, 12
8L072360.jpg, 14.067077, -8.605007, -0.991020, 0.133510, 12
8L072380.jpg, 13.809053, -8.600359, -0.993435, 0.114201, 12
8L072400.jpg, 13.532472, -8.589097, -0.993608, 0.112672, 12
8L072420.jpg, 13.268709, -8.578700, -0.993907, 0.109995, 12
8L072440.jpg, 13.006964, -8.573209, -0.995714, 0.092274, 12
8L072460.jpg, 12.741260, -8.571997, -0.996626, 0.081875, 12
8L072480.jpg, 12.470814, -8.566487, -0.996308, 0.085646, 12
8L072500.jpg, 12.208084, -8.553882, -0.994597, 0.103570, 12
8L072520.jpg, 11.954319, -8.542673, -0.993726, 0.111585, 12
8L072540.jpg, 11.695948, -8.541666, -0.993380, 0.114615, 12
8L072560.jpg, 11.428088, -8.550348, -0.993825, 0.110739, 12
8L072580.jpg, 11.166729, -8.553331, -0.993570, 0.113001, 12
8L072600.jpg, 10.906038, -8.557400, -0.993209, 0.116130, 12
8L072620.jpg, 10.641903, -8.564856, -0.994306, 0.106361, 12
8L072640.jpg, 10.356792, -8.559169, -0.993911, 0.109970, 12
8L072660.jpg, 10.089500, -8.543969, -0.992068, 0.125449, 12
8L072680.jpg, 9.824197, -8.520817, -0.990096, 0.140091, 12
8L072700.jpg, 9.562462, -8.493664, -0.989447, 0.144594, 12
8L072720.jpg, 9.316435, -8.467280, -0.990648, 0.136131, 12
8L072740.jpg, 9.079260, -8.418516, -0.987723, 0.155871, 12
8L072760.jpg, 8.860959, -8.366865, -0.984365, 0.175775, 12
8L072780.jpg, 8.659164, -8.326146, -0.985526, 0.169171, 12
8L072800.jpg, 8.466209, -8.288162, -0.986973, 0.160588, 12
8L072820.jpg, 8.286307, -8.232469, -0.983197, 0.182234, 12
8L072840.jpg, 8.121275, -8.139929, -0.968322, 0.249324, 12
8L072860.jpg, 7.953799, -8.051169, -0.961871, 0.273091, 12
8L072880.jpg, 7.771353, -7.968791, -0.961603, 0.274081, 12
8L072900.jpg, 7.583851, -7.894474, -0.960124, 0.279186, 12
8L072920.jpg, 7.374167, -7.830063, -0.962097, 0.272298, 12
8L072940.jpg, 7.171019, -7.796123, -0.973196, 0.229604, 12
8L072960.jpg, 6.959826, -7.776430, -0.985415, 0.169844, 12
8L072980.jpg, 6.726495, -7.761448, -0.993524, 0.113404, 12
8L073000.jpg, 6.506671, -7.749070, -0.997450, 0.071239, 12
8L073020.jpg, 6.293869, -7.745415, -0.999403, 0.034470, 12
8L073040.jpg, 6.067935, -7.742323, -0.999992, 0.004056, 12
8L073060.jpg, 5.825181, -7.755381, -0.999442, -0.033327, 12
8L073080.jpg, 5.627247, -7.784717, -0.996719, -0.080775, 12
8L073100.jpg, 5.455228, -7.830739, -0.989780, -0.142296, 12
8L073120.jpg, 5.316384, -7.891741, -0.976598, -0.214619, 12
8L073140.jpg, 5.209617, -7.978672, -0.951084, -0.308279, 12
8L073160.jpg, 5.121254, -8.093221, -0.902241, -0.430398, 12
8L073180.jpg, 5.052672, -8.208159, -0.836428, -0.547137, 12
8L073200.jpg, 5.004248, -8.321426, -0.756938, -0.652548, 12
8L073220.jpg, 4.983768, -8.434643, -0.639819, -0.767723, 12
8L073240.jpg, 4.994134, -8.522477, -0.500987, -0.864912, 12
8L073260.jpg, 5.026782, -8.583371, -0.313896, -0.949234, 12
8L073280.jpg, 5.056231, -8.614573, -0.123625, -0.992295, 12
8L073300.jpg, 5.072880, -8.630270, 0.044897, -0.998987, 12
8L073320.jpg, 5.078254, -8.645663, 0.165844, -0.986098, 12
8L073340.jpg, 5.073839, -8.685053, 0.209052, -0.977822, 12
8L073360.jpg, 5.075332, -8.728277, 0.224047, -0.974481, 12
8L073380.jpg, 5.108196, -8.706495, 0.316609, -0.948373, 12
8L073400.jpg, 5.152930, -8.645987, 0.434954, -0.900146, 12
8L073420.jpg, 5.206087, -8.544994, 0.596833, -0.801920, 12
8L073440.jpg, 5.234531, -8.411523, 0.762995, -0.645921, 12
8L073460.jpg, 5.206056, -8.213414, 0.923691, -0.382765, 12
8L073480.jpg, 5.154399, -8.105879, 0.967386, -0.253072, 12
8L073500.jpg, 5.082341, -8.007591, 0.988163, -0.153279, 12
8L073520.jpg, 4.995778, -7.909287, 0.998293, -0.058363, 12
8L073540.jpg, 4.947246, -7.873082, 0.999163, -0.040888, 12
